,Count,Name,Company ID,Industry,Last Modified Date,Total Revenue,Postal Code,Last Touch Converting Campaign,First Touch Converting Campaign,Recent Deal Close Date,Number of Pageviews,Number of Employees,Time of Last Session,Time of First Session,Close Date,Associated Deals,Last Logged Call Date,Recent Deal Amount,Number of times contacted,First Conversion Date,Last Open Task Date,First Deal Created Date,Number of Form Submissions,Create Date,Month Create Date,Date of last meeting booked in meetings tool,Number of Sessions,Last Sales Activity Date,Last Activity Date,Next Activity Date,Owner Assigned Date,Total Money Raised,Associated Contacts,Recent Conversion Date,Original Source Data 2,Last Booked Meeting Date,Last Contacted,First Contact Create Date,Time Last Seen,Time First Seen,Year Founded,Days to Close,Annual Revenue,Number of open deals,Time Zone,,,,,,
3975,1,ESG Consulting,4794288060,Information Technology and Services,11/9/2020 15:05,,95054,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1986,,250000000,,-8,,,,,,
1756,1,Department of Homeland Security,4794288059,Government Administration,11/9/2020 15:05,,20528,,,,0,10000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,4,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2002,,1000000000,,-5,,,,,,
2549,1,ThoughtFocus,4794288058,Computer Software,11/9/2020 15:05,,10001,,,,0,5000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2004,,10000000,,-6,,,,,,
1755,1,"Sparks Personnel Services, Inc.",4794288057,,11/9/2020 15:05,,20850,,,,0,5000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1970,,1000000000,,-5,,,,,,
4461,1,kohlisys.com,4794279611,Information Technology and Services,11/9/2020 15:05,,20878,,,,0,,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,,,,,,,,,,,
1754,1,Blue Horizon Tek,4794279610,,11/9/2020 15:05,,33073,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2011,,1000000,,-5,,,,,,
3974,1,ATR International,4794279609,,11/9/2020 15:05,,94085,,,,0,500,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1988,,250000000,,-8,,,,,,
1753,1,Department of Homeland Security,4794279608,Government Administration,11/9/2020 15:05,,20528,,,,0,10000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2002,,1000000000,,-5,,,,,,
1752,1,Spruce Technology Inc,4794279607,,11/9/2020 15:05,,7012,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2006,,50000000,,-5,,,,,,
3973,1,O2 TECHNOLOGIES INC,4794279606,Information Technology and Services,11/24/2020 3:26,,92614,,,,0,50,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2007,,10000000,,-8,,,,,,
3972,1,"University of California, Irvine",4794279605,Higher Education,11/9/2020 15:04,,92697,,,,0,10000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,"$1,000,000 ",1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1965,,1000000000,,-8,,,,,,
3971,1,Vivo,4794248236,Staffing and Recruiting,11/9/2020 15:05,,94588,,,,0,5000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2006,,50000000,,-8,,,,,,
1751,1,MetaPhase Consulting,4794248235,,11/17/2020 10:07,,20190,,,,0,50,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,2,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2013,,10000000,,-5,,,,,,
1750,1,"Software Testing Services, Inc.",4794248234,Computer Software,11/9/2020 15:05,,8816,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1998,,10000000,,-5,,,,,,
1749,1,"UNICON International, Inc.",4794248233,Information Technology and Services,11/9/2020 15:05,,43213,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1990,,100000000,,-5,,,,,,
3970,1,EdgeLink,4794248231,Staffing and Recruiting,11/9/2020 15:05,,97204,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2003,,50000000,,-8,,,,,,
2548,1,REVEL IT,4794248230,,11/9/2020 15:05,,91505,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,,,,,-6,,,,,,
2547,1,Stragistics Technology,4794248229,Computer Software,11/9/2020 15:05,,38119,,,,0,25,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1997,,10000000,,-6,,,,,,
1748,1,MAXIMUS,4794248228,Government Administration,11/9/2020 15:05,,20190,,,,0,10000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,"$7,900,000 ",2,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1975,,1000000000,,-5,,,,,,
1747,1,"StaffSource, LLC",4794248227,Staffing and Recruiting,11/9/2020 15:05,,37919,,,,0,50,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2004,,10000000,,-5,,,,,,
2546,1,TechQuarry,4794248226,Staffing and Recruiting,11/9/2020 15:05,,78205,,,,0,25,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2016,,10000000,,-6,,,,,,
47,1,Austin Fraser,4794248225,Management Consulting,11/9/2020 15:05,,RG1 1LX,,,,0,500,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2007,,10000000,,0,,,,,,
2545,1,World Wide Technology Inc,4794248224,,11/9/2020 15:05,,63146,,,,0,5000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1990,,1000000000,,-6,,,,,,
2544,1,R.R. Donnelley & Sons Company,4794248223,Printing,11/19/2020 14:51,,60601,,,,0,10000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1864,,1000000000,,-6,,,,,,
1746,1,StevenDouglas,4794248222,Staffing and Recruiting,11/27/2020 0:17,,33323,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1984,,50000000,,-5,,,,,,
1745,1,Charter Global Inc.,4794248221,Computer Software,11/9/2020 15:05,,30328,,,,0,500,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1994,,1000000000,,-5,,,,,,
1744,1,CUNY Law School,4794226634,Higher Education,11/22/2020 11:51,,10017,,,,1,10000,11/17/2020 11:09,11/17/2020 11:09,,,,,,11/17/2020 11:09,,,1,11/9/2020,20-Nov,,1,,,,,"$1,300,000 ",1,11/17/2020 11:09,11763254,,,11/9/2020 15:04,11/17/2020 11:09,11/9/2020 15:04,1847,,1000000000,,-5,,,,,,
2719,1,ciber,4794226632,Information Technology and Services,11/9/2020 15:05,,48084,,,,0,10000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1974,,1000000000,,-7,,,,,,
4460,1,boltresources.net,4794226631,,11/9/2020 15:05,,,,,,0,,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,,,,,,,,,,,
1743,1,"Global Technical Talent, Inc.",4794226630,Computer Software,11/9/2020 15:05,,3801,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2000,,1000000,,-5,,,,,,
1742,1,ASSYST,4794226629,Computer Software,11/9/2020 15:04,,20166,,,,0,500,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1993,,50000000,,-5,,,,,,
3969,1,Landmark Health,4794226628,Hospital & Health Care,11/27/2020 1:10,,92647,,,,0,1000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,"$60,800,000 ",1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2013,,250000000,,-8,,,,,,
4459,1,SNI Technology,4794226627,Staffing and Recruiting,11/21/2020 17:10,,50266,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1998,,50000000,,,,,,,,
4458,1,arminus.net,4794226626,,11/9/2020 15:05,,,,,,0,,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,,,,,,,,,,,
46,1,Hays,4794226625,Staffing and Recruiting,11/17/2020 10:54,,NW1 2PG,,,,1,10000,11/17/2020 10:53,11/17/2020 10:53,,,,,,11/17/2020 10:54,,,1,11/9/2020,20-Nov,,1,,,,,,4,11/17/2020 10:54,11763254,,,11/9/2020 15:04,11/17/2020 10:53,11/9/2020 15:04,1867,,1000000000,,0,,,,,,
2543,1,Codeworks,4794226624,Information Technology and Services,11/9/2020 15:05,,53045,,,,0,500,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1995,,50000000,,-6,,,,,,
3968,1,"Nisum Technologies, Inc",4794226623,Computer Software,11/9/2020 15:05,,92821,,,,0,1000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2000,,250000000,,-8,,,,,,
1741,1,"SDLC Partners, L.P.",4794226622,Information Technology and Services,11/30/2020 13:38,,15222,,,,12,500,11/30/2020 11:40,11/12/2020 12:19,,,,,,11/17/2020 10:57,,,2,11/9/2020,20-Nov,,3,,,,11/30/2020 13:38,,2,11/30/2020 11:44,11763254,,,11/9/2020 15:04,11/30/2020 11:44,11/9/2020 15:04,2004,,50000000,,-5,,,,,,
2542,1,Horizontal Integration Inc,4794226621,,11/9/2020 15:04,,55416,,,,0,50,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2003,,10000000,,-6,,,,,,
1740,1,Cloudray Inc,4794226620,Computer Software,11/9/2020 15:05,,8831,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2008,,10000000,,-5,,,,,,
2541,1,TSP,4794226619,Computer Software,11/17/2020 13:32,,75248,,,,3,1000,11/17/2020 13:32,11/12/2020 8:57,,,,,,,,,,11/9/2020,20-Nov,,2,,,,,,2,,11763254,,,11/9/2020 15:04,11/17/2020 13:32,11/9/2020 15:04,2002,,100000000,,-6,,,,,,
1739,1,"CoolSoft, LLC",4794226618,Computer Software,11/9/2020 15:05,,40219,,,,0,500,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2001,,50000000,,-5,,,,,,
1738,1,FIS,4794226617,Financial Services,11/9/2020 15:05,,32202,,,,0,10000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1968,,1000000000,,-5,,,,,,
3967,1,Strategic IT Staffing LLC,4794226616,Staffing and Recruiting,11/9/2020 15:05,,95661,,,,0,50,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2006,,50000000,,-8,,,,,,
4457,1,k2partnerninng.com,4794226615,,11/9/2020 15:05,,,,,,0,,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,,,,,,,,,,,
2540,1,"Paladin Consulting, Inc.",4793700079,,11/9/2020 15:05,,75234,,,,0,500,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1983,,1000000000,,-6,,,,,,
2539,1,Next Step Systems,4793700078,Staffing and Recruiting,11/9/2020 15:05,,60540,,,,0,10,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1995,,1000000,,-6,,,,,,
1737,1,"Distributed Solutions, Inc.",4793700077,Computer Software,11/20/2020 6:51,,20191,,,,2,200,11/17/2020 11:13,11/17/2020 11:13,,,,,,,,,,11/9/2020,20-Nov,,1,,,,,,1,,11763254,,,11/9/2020 15:04,11/17/2020 11:14,11/9/2020 15:04,1992,,50000000,,-5,,,,,,
1736,1,Talon,4793700076,Staffing and Recruiting,11/9/2020 15:04,,8520,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2001,,50000000,,-5,,,,,,
1735,1,U.S. State Department,4793700075,Government Administration,11/9/2020 15:04,,20520,,,,0,10000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1789,,1000000000,,-5,,,,,,
1734,1,Greene Resources,4793700074,Staffing and Recruiting,11/9/2020 15:05,,27615,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2000,,50000000,,-5,,,,,,
3966,1,"EMBEDDED RESOURCE GROUP, INC",4793700073,Staffing and Recruiting,11/9/2020 15:04,,95008,,,,0,500,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2004,,10000000,,-8,,,,,,
2538,1,Asen Associates,4793700072,Information Technology and Services,11/9/2020 15:05,,60173,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1975,,10000000,,-6,,,,,,
1733,1,Universal Business Solutions LLC,4793700071,Management Consulting,11/9/2020 15:05,,30005,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1995,,50000000,,-5,,,,,,
2537,1,"J.B. Hunt Transport, Inc.",4793700070,Transportation/Trucking/Railroad,11/9/2020 15:05,,72745,,,,0,10000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1961,,1000000000,,-6,,,,,,
1732,1,V-Soft Consulting,4793700069,Information Technology and Services,11/9/2020 15:05,,40222,,,,0,5000,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1997,,1000000000,,-5,,,,,,
2536,1,Cloudeation Technologies,4793700068,,11/30/2020 21:04,,78759,,,,0,10,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2018,,,,-6,,,,,,
1731,1,iQuasar,4793700067,Information Technology and Services,11/17/2020 10:59,,20165,,,,1,200,11/17/2020 10:59,11/17/2020 10:59,,,,,,,,,,11/9/2020,20-Nov,,1,,,,,,1,,11763254,,,11/9/2020 15:04,11/17/2020 10:59,11/9/2020 15:04,2004,,10000000,,-5,,,,,,
3965,1,Prosum,4793700066,Information Technology and Services,11/9/2020 15:04,,90245,,,,0,500,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1996,,50000000,,-8,,,,,,
2535,1,"Paragon IT Professionals, Inc.",4793700065,Staffing and Recruiting,11/9/2020 15:05,,50309,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,1997,,50000000,,-6,,,,,,
3964,1,Cloudbeds,4793700064,Hospitality,11/9/2020 15:05,,92103,,,,0,200,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,"$3,000 ",1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2012,,10000000,,-8,,,,,,
1730,1,KIHOMAC,4793700063,Aviation & Aerospace,11/9/2020 15:05,,20191,,,,0,500,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2019,,50000000,,-5,,,,,,
1729,1,Stratfield Consulting,4793700062,Management Consulting,11/9/2020 15:05,,30319,,,,0,10,,,,,,,,,,,,11/9/2020,20-Nov,,0,,,,,,1,,11763254,,,11/9/2020 15:04,,11/9/2020 15:04,2013,,1000000,,-5,,,,,,
45,1,Calibre One,4793315208,,11/25/2020 8:34,,EC1N 6SN,,,,3,50,11/9/2020 12:53,11/9/2020 12:53,,,,,,11/9/2020 12:53,,,1,11/9/2020,20-Nov,,1,,,,,,1,11/9/2020 12:53,GOOGLE,,,11/9/2020 12:53,11/9/2020 12:54,11/9/2020 12:53,1999,,10000000,,0,,,,,,
2718,1,Blue Signal Search,4779637093,Staffing and Recruiting,11/9/2020 13:33,,85283,,,,7,25,11/9/2020 13:32,11/5/2020 13:25,,,,,,11/5/2020 13:25,,,1,11/5/2020,20-Nov,,2,,,,11/5/2020 13:37,,1,11/5/2020 13:25,GOOGLE,,,11/5/2020 13:25,11/9/2020 13:33,11/5/2020 13:25,2012,,10000000,,-7,,,,,,
1728,1,EctoHR Inc,4779067434,Human Resources,11/19/2020 11:02,,48116,,,,4,25,11/5/2020 11:24,11/5/2020 11:24,,1,,,5,11/5/2020 11:26,11/19/2020 11:00,11/11/2020 17:24,1,11/5/2020,20-Nov,,1,11/13/2020 11:09,11/19/2020 11:00,,11/5/2020 12:58,,1,11/5/2020 11:26,GOOGLE,,11/12/2020 14:02,11/5/2020 11:26,11/5/2020 11:27,11/5/2020 11:24,2005,,10000000,1,-5,,,,,,
1727,1,GeneDx,4774049917,Hospital & Health Care,11/13/2020 6:36,,20877,,,,0,1000,,,,1,,,0,,,11/4/2020 16:29,,11/4/2020,20-Nov,,0,,11/4/2020 16:29,,11/4/2020 16:29,,1,,CRM_UI,,,11/4/2020 16:29,,11/4/2020 16:29,2000,,100000000,1,-5,,,,,,
4456,1,hickorymail.net,4764292645,,11/3/2020 17:14,,,TOFU,TOFU,,3,,11/3/2020 11:06,11/3/2020 11:06,,,,,,11/3/2020 11:36,,,1,11/3/2020,20-Nov,,1,,,,,,0,11/3/2020 11:36,,,,11/3/2020 11:36,11/3/2020 11:31,11/3/2020 11:06,,,,,,,,,,,
3963,1,berkeley college,4739388818,Higher Education,11/5/2020 9:30,,94720,,,,0,10000,,,,,,,,,,,,10/30/2020,20-Oct,,0,,,,10/30/2020 14:03,"$66,500,000 ",0,,11625812,,,10/30/2020 14:02,,10/30/2020 14:02,1868,,1000000000,,-8,,,,,,
2717,1,Ancestry,4739388816,Computer Software,12/1/2020 19:53,,84043,,,,0,5000,,,,,,,,,,,,10/30/2020,20-Oct,,0,,,,10/30/2020 14:03,"$33,200,000 ",2,,11625812,,,10/30/2020 14:02,,10/30/2020 14:02,1996,,1000000000,,-7,,,,,,
3962,1,Acuant,4739376372,Computer Software,10/30/2020 14:03,,90045,,,,0,200,,,,,,,,,,,,10/30/2020,20-Oct,,0,,,,10/30/2020 14:03,,1,,11625812,,,10/30/2020 14:02,,10/30/2020 14:02,1999,,50000000,,-8,,,,,,
3961,1,"Iterable, Inc.",4739341357,Marketing and Advertising,10/30/2020 14:03,,94103,,,,0,500,,,,,,,,,,,,10/30/2020,20-Oct,,0,,,,10/30/2020 14:03,"$40,700,000 ",1,,11625812,,,10/30/2020 14:02,,10/30/2020 14:02,2013,,50000000,,-8,,,,,,
2534,1,HSA Bank,4739250920,Financial Services,11/9/2020 5:31,,53082,,,,0,1000,,,,,,,,,,,,10/30/2020,20-Oct,,0,,,,10/30/2020 14:03,,1,,11625812,,,10/30/2020 14:02,,10/30/2020 14:02,1997,,100000000,,-6,,,,,,
4455,1,joinmyclients.com,4725479231,,10/29/2020 12:47,,,,,,0,,,,,1,,,1,,,10/29/2020 10:05,,10/28/2020,20-Oct,,0,10/29/2020 12:46,10/29/2020 10:05,,10/28/2020 14:18,,1,,CRM_UI,,10/29/2020 10:05,10/28/2020 14:18,,10/28/2020 14:18,,,,1,,,,,,,
3960,1,vidIQ,4721346481,Computer Software,10/31/2020 9:23,,94104,,,,0,25,,,,,,,1,,1/19/2021 11:00,,,10/27/2020,20-Oct,,0,,10/27/2020 21:10,1/19/2021 11:00,10/27/2020 21:10,"$4,000,000 ",1,,CRM_UI,,10/27/2020 21:10,10/27/2020 21:10,,10/27/2020 21:10,2013,,10000000,,-8,,,,,,
1726,1,Visions Personnel Restaurant Recruiters,4720842516,Hospitality,10/27/2020 17:29,,3064,,,,0,50,,,,,,,,,,,,10/27/2020,20-Oct,,0,,,,10/27/2020 17:29,,1,,CRM_UI,,,10/27/2020 17:29,,10/27/2020 17:29,1989,,10000000,,-5,,,,,,
2533,1,AiTech @,4718022331,,10/29/2020 11:50,,75067,,,,2,10,10/29/2020 11:49,10/29/2020 11:49,,,,,,,,,,10/27/2020,20-Oct,,1,,,,10/27/2020 11:01,,1,,CRM_UI,,,10/27/2020 11:01,10/29/2020 11:49,10/27/2020 11:01,2017,,1000000,,-6,,,,,,
3959,1,Stratus Building Solutions,4717729689,,10/27/2020 11:00,,91606,,,,2,500,10/27/2020 10:13,10/27/2020 10:13,,,,,,10/27/2020 10:20,,,1,10/27/2020,20-Oct,,1,,,,,,0,10/27/2020 10:20,,,,10/27/2020 10:20,10/27/2020 10:14,10/27/2020 10:13,2006,,1000000000,,-8,,,,,,
4454,1,"The Merchant Lendr, a subsidiary of Prospectr Marketing, Inc.",4717646756,,10/27/2020 11:00,,55414,,,,2,,10/27/2020 9:52,10/27/2020 9:52,,,,,,10/27/2020 9:59,,,1,10/27/2020,20-Oct,,1,,,,,,0,10/27/2020 9:59,,,,10/27/2020 9:59,10/27/2020 9:54,10/27/2020 9:52,,,,,,,,,,,
3958,1,UnitedContract,4717339423,,10/27/2020 11:00,,95131,,,,2,,10/27/2020 7:26,10/27/2020 7:26,,,,,,10/27/2020 7:33,,,1,10/27/2020,20-Oct,,1,,,,,,0,10/27/2020 7:33,,,,10/27/2020 7:33,10/27/2020 7:27,10/27/2020 7:26,,,,,-8,,,,,,
1725,1,Worcester State University,4714450401,Higher Education,10/26/2020 18:31,,1602,,,,0,1000,,,,,,,,,,,,10/26/2020,20-Oct,,0,,,,10/26/2020 18:31,,0,,CRM_UI,,,10/26/2020 18:31,,10/26/2020 18:31,1874,,100000000,,-5,,,,,,
3957,1,Primary Medical,4709335838,,11/9/2020 12:01,,93003,Nurturing,,,23,50,10/25/2020 13:16,10/25/2020 13:16,,1,,,,10/25/2020 13:34,,11/9/2020 12:00,1,10/25/2020,20-Oct,,1,,,,10/26/2020 13:29,,1,10/25/2020 13:34,YAHOO,,,10/25/2020 13:34,10/25/2020 13:35,10/25/2020 13:16,1994,,1000000,1,-8,,,,,,
1724,1,J. Morrissey & Company,4704920762,Staffing and Recruiting,10/23/2020 15:40,,6095,,,,0,50,,,,,,,,,,,,10/23/2020,20-Oct,,0,,,,,,1,,11521090,,,10/23/2020 15:40,,10/23/2020 15:40,1986,,1000000,,-5,,,,,,
2532,1,Murray Resources,4704920761,Management Consulting,10/30/2020 14:06,,77024,,,,0,200,,,,,,,,,,,,10/23/2020,20-Oct,,0,,,,,,1,,11521090,,,10/23/2020 15:40,,10/23/2020 15:40,1988,,10000000,,-6,,,,,,
4453,1,jovena.com,4704920760,,10/23/2020 15:41,,,,,,0,,,,,,,,,,,,,10/23/2020,20-Oct,,0,,,,,,1,,11521090,,,10/23/2020 15:40,,10/23/2020 15:40,,,,,,,,,,,
2531,1,CSI Executive Search,4704920759,Staffing and Recruiting,10/29/2020 10:09,,78759,,,,0,10,,,,,,,,,,,,10/23/2020,20-Oct,,0,,,,,,2,,11521090,,,10/23/2020 15:40,,10/23/2020 15:40,1997,,10000000,,-6,,,,,,
1723,1,C.R. Fletcher Associates,4704837414,Staffing and Recruiting,10/23/2020 15:40,,13202,,,,0,50,,,,,,,,,,,,10/23/2020,20-Oct,,0,,,,,,2,,11521090,,,10/23/2020 15:40,,10/23/2020 15:40,1989,,10000000,,-5,,,,,,
2530,1,"Stout Executive Search, LLC",4704837413,Staffing and Recruiting,11/25/2020 8:18,,72762,,,,0,25,,,,,,,,,,,,10/23/2020,20-Oct,,0,,,,,,0,,11521090,,,10/23/2020 15:40,,10/23/2020 15:40,2006,,10000000,,-6,,,,,,
1722,1,Bohan & Bradstreet,4704837412,Staffing and Recruiting,10/23/2020 15:40,,6437,,,,0,50,,,,,,,,,,,,10/23/2020,20-Oct,,0,,,,,,3,,11521090,,,10/23/2020 15:40,,10/23/2020 15:40,1987,,10000000,,-5,,,,,,
1721,1,Russ Hadick & Associates,4704837411,Staffing and Recruiting,10/23/2020 15:41,,45459,,,,0,50,,,,,,,,,,,,10/23/2020,20-Oct,,0,,,,,,1,,11521090,,,10/23/2020 15:40,,10/23/2020 15:40,1982,,10000000,,-5,,,,,,
90,1,KARL STORZ SE & Co. KG,4704833058,Medical Devices,10/30/2020 14:04,,78532,,,,0,10000,,,,,,,,,,,,10/23/2020,20-Oct,,0,,,,,,0,,11521090,,,10/23/2020 15:40,,10/23/2020 15:40,1994,,1000000000,,1,,,,,,
1720,1,F & C Executive Search and Recruiting LLC,4704833057,Staffing and Recruiting,10/23/2020 15:40,,44333,,,,0,10,,,,,,,,,,,,10/23/2020,20-Oct,,0,,,,,,2,,11521090,,,10/23/2020 15:40,,10/23/2020 15:40,1981,,1000000,,-5,,,,,,
1719,1,Piper Maddox,4704833056,Renewables & Environment,10/23/2020 15:40,,10004,,,,0,10,,,,,,,,,,,,10/23/2020,20-Oct,,0,,,,,,1,,11521090,,,10/23/2020 15:40,,10/23/2020 15:40,2015,,1000000,,-5,,,,,,
1718,1,PsychPros,4704833055,Staffing and Recruiting,10/23/2020 15:40,,45219,,,,0,25,,,,,,,,,,,,10/23/2020,20-Oct,,0,,,,,,1,,11521090,,,10/23/2020 15:40,,10/23/2020 15:40,1995,,10000000,,-5,,,,,,
3956,1,UBER,4704833054,,10/27/2020 14:01,,90067,,,,0,10,,,,,,,,,,,,10/23/2020,20-Oct,,0,,,,,,1,,11521090,,,10/23/2020 15:40,,10/23/2020 15:40,,,,,-8,,,,,,
1717,1,Park Avenue Group,4704817288,Staffing and Recruiting,10/23/2020 15:40,,32814,,,,0,200,,,,,,,,,,,,10/23/2020,20-Oct,,0,,,,,,1,,11521090,,,10/23/2020 15:40,,10/23/2020 15:40,1997,,10000000,,-5,,,,,,
